image_path,ground_truth
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6414_line1.jpg","বিয়ে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6414_line10.jpg","কই"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6414_line11.jpg","মা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6414_line2.jpg","বাড়ীূূতে"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6414_line3.jpg","হই"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6414_line4.jpg","চই"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6414_line7.jpg","সেগুন"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6414_line8.jpg","মেলার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6414_line9.jpg","ফার্ণিচার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6424_line1.jpg","অনিমা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6424_line2.jpg","৩৬"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6424_line3.jpg","এম."
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6424_line4.jpg","বি."
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6424_line5.jpg","রোড"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6424_line6.jpg","বেলঘড়িয়া"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6452_line2.jpg","আর."
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6455_line1.jpg","লাডিস"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6455_line2.jpg","বিউটি"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6455_line3.jpg","পার্লার"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6455_line4.jpg","এম."
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6455_line5.jpg","বি."
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6455_line6.jpg","রোড,"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6455_line7.jpg","পূর্বপাড়া,"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6455_line8.jpg","কোলকাতা"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6462_line1.jpg","এই"
"/home/ujjwal/ritu1/lstm_model/Bengali/gt_img_6462_line2.jpg","চিহ্নে"
